num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_0010,Brc1c(NC2=NCCN2)ccc2nccnc12,1,0.997628706,True,"Nc1ccc2nccnc2c1Br, O=S(=O)(O)C1=NCCN1",,64205-92-1,,,,,,,
xxx_0023,C#CC(O)(/C=C/Cl)CC,1,0.997628706,True,"CCC(=O)/C=C/Cl, C1CCOC1",58953-12-1,77392-70-2,,,,,,,
xxx_0025,C#CC1(OC(N)=O)CCCCC1,1,0.997628706,True,"O=C=NC(=O)C(Cl)(Cl)Cl, C#CC1(O)CCCCC1",3019-71-4,28652-54-2,,,,,,,
xxx_0027,C#CCN(C)Cc1ccccc1,1,0.997628706,True,"C#CCBr, CNCc1ccccc1",106-96-7,103-67-3,,,,,,,
xxx_0028,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0.997628706,True,"OC(c1ccccc1)c1ccccc1, C(=C/c1ccccc1)\CN1CCNCC1",91-01-0,,,,,,,,
xxx_0029,C(COCCOCC1CO1)OCCOCC1CO1,3,0.986552929,True,"OC(CCl)CCl, OCCOCCOCCO, C=CCBr",27988-86-9,118662-30-9,106-95-6,,,,,,
xxx_0033,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,1,0.997628706,True,"O=C(CBr)N1CCCCC1, C/C(=N\O)c1ccc(O)cc1",,,,,,,,,
xxx_0034,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,2,0.994039854,True,"Cc1oncc1C(=O)O, Nc1ccc(C(F)(F)F)cc1",,455-14-1,,,,,,,
xxx_0036,C/C=C/C(=O)N(CC)c1ccccc1C,1,0.997628706,True,"C/C=C/C(=O)Cl, CCNc1ccccc1C",10487-71-5,1821-38-1,,,,,,,
xxx_0038,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,1,0.997628706,True,"COC(=O)[C@]1(C)CCCN1C(=O)CN, N[C@@H](CCC(=O)O)C(=O)O",,26717-13-5,,,,,,,
xxx_0040,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,1,0.997628706,True,C[C@]1(C(=O)O)[C@@H]2CC[C@@H](O2)[C@@]1(C)C(=O)O,,,,,,,,,
xxx_0041,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1,0.997628706,True,"BrCc1ccccc1, CN[C@@H](C)Cc1ccccc1",100-39-0,14611-50-8,,,,,,,
xxx_0045,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,4,0.975,True,"O=C1CCC(=O)N1Br, BrCc1ccccc1, Brc1cnn(C2CCNCC2)c1, C[C@@H](O)c1c(Cl)ccc(F)c1Cl, O=[N+]([O-])c1ncccc1F",3493-39-8,100-39-0,,,,,,,
xxx_0052,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,7,0.952371294,True,"C[C@@H]1CNC[C@H](C)N1, NCc1ccccc1, CCOC(OCC)OCC, NC1CC1, CCOC(=O)CC(=O)OCC, O=C(Cl)c1c(F)c(F)c(F)c(F)c1F",,100-46-9,108055-42-1,765-30-0,145601-68-9,2251-50-5,,,
xxx_0058,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,3,0.986552929,True,"C[C@]1(CO)Cn2cc([N+](=O)[O-])nc2O1, Oc1ccc(OC(F)(F)F)cc1, OC1CCNCC1, O=C1CCC(=O)CC1",,828-27-3,,637-88-7,,,,,
xxx_0086,C[C@H](N)[C@H](O)c1cccc(O)c1,1,0.997628706,True,COc1cccc([C@@H](O)[C@H](C)N)c1,,,,,,,,,
xxx_0090,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1,0.997628706,True,"C[C@H](N)C(N)=O, O=Cc1ccc(OCc2cccc(F)c2)cc1",,,,,,,,,
xxx_0092,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.997628706,True,C[C@@H]([C@@H](O)c1ccccc1)N(C)CCO,,,,,,,,,
xxx_0093,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,4,0.975,True,"C[C@H]1[C@H](N)C(=O)N1S(=O)(=O)O, Nc1nc(C(=O)C(=O)O)cs1, BrCc1ccccc1, CC(C)(ON)C(=O)O",80082-65-1,,100-39-0,,,,,,
