target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
C=CC[SH]([O-])CC=C,5,0.6467804044000001,False,"O=C1CCC(=O)N1Br, CC(=O)O,C=CC[SH]([O-])CCC(=O)OC",3493-39-8,157090-22-7,,,,,,,,
C=CC[SH]([O-])CC=CC,6,0.6392934794,False,"CC(=O)O, CCC=O,COC(=O)CC[SH]([O-])CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1",157090-22-7,123-38-6,,,,,,,,
C=CC[SH](C)CC=C,5,0.6467804044000001,False,"O=C1CCC(=O)N1Br, CC(=O)O,C=CC[SH](C)CCC(=O)OC",3493-39-8,157090-22-7,,,,,,,,
C#CC[SH]([O-])CC=C,4,0.6583333333,False,"O=C1CCC(=O)N1Br, CC(C)=O,C#CC[SH]([O-])CCCO",3493-39-8,67-64-1,,,,,,,,
C=CCS(=O)CC=C,1,0.9976287063,True,"C=CCSCC=C, O=C(OO)c1cccc(Cl)c1",132879-26-6,937-14-4,,,,,,,,
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1,0.9976287063,True,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,,,,,,,,,,
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@@H]34,5,0.6467804044000001,False,"O=S(Cl)Cl, CC(=O)O,COC(=O)[C@H]1CCCN2CCC[C@H]([C@H]3CCCC(=O)N3)[C@H]12",7719-09-7,157090-22-7,,,,,,,,
C=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,4,0.5,False,"CC(=O)O,C=C1CC(=O)C(C(=O)OC)[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34",157090-22-7,,,,,,,,,
O=C1CCCC2=C3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,6,0.7184601461,False,"O=S(Cl)Cl, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, BrCc1ccccc1,O=C1CCCC(=C2CCC[N+]3([O-])CCC[C@@H](CO)[C@@H]23)N1",7719-09-7,24424-99-5,100-39-0,,,,,,,
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,2,0.9940398539,True,"C=CCC1=C(C)[C@@H](O)CC1=O, C/C(=C\[C@@H]1[C@@H](C(=O)O)C1(C)C)C(=O)O",,,,,,,,,,
